,userId,rating,title
1162,user_551,4.0,"Matrix, The (1999)"
1163,user_552,4.5,"Matrix, The (1999)"
1164,user_553,3.5,"Matrix, The (1999)"
1165,user_554,5.0,"Matrix, The (1999)"
1166,user_555,5.0,"Matrix, The (1999)"
1167,user_557,4.5,"Matrix, The (1999)"
1168,user_560,4.5,"Matrix, The (1999)"
1169,user_561,4.0,"Matrix, The (1999)"
1170,user_562,5.0,"Matrix, The (1999)"
1171,user_570,4.5,"Matrix, The (1999)"
1172,user_573,5.0,"Matrix, The (1999)"
1173,user_575,4.0,"Matrix, The (1999)"
1174,user_579,5.0,"Matrix, The (1999)"
1175,user_580,5.0,"Matrix, The (1999)"
1176,user_581,3.5,"Matrix, The (1999)"
1177,user_582,5.0,"Matrix, The (1999)"
1178,user_586,5.0,"Matrix, The (1999)"
1179,user_587,4.0,"Matrix, The (1999)"
1180,user_590,4.0,"Matrix, The (1999)"
1181,user_591,5.0,"Matrix, The (1999)"
1182,user_593,2.5,"Matrix, The (1999)"
1183,user_594,5.0,"Matrix, The (1999)"
1184,user_596,4.0,"Matrix, The (1999)"
1185,user_599,5.0,"Matrix, The (1999)"
1186,user_600,3.0,"Matrix, The (1999)"
1187,user_601,5.0,"Matrix, The (1999)"
1188,user_603,5.0,"Matrix, The (1999)"
1189,user_606,5.0,"Matrix, The (1999)"
1190,user_607,5.0,"Matrix, The (1999)"
1191,user_608,5.0,"Matrix, The (1999)"
1192,user_610,5.0,"Matrix, The (1999)"
1193,user_002,3.0,"Shawshank Redemption, The (1994)"
1194,user_005,3.0,"Shawshank Redemption, The (1994)"
1195,user_006,5.0,"Shawshank Redemption, The (1994)"
1196,user_008,5.0,"Shawshank Redemption, The (1994)"
1197,user_011,4.0,"Shawshank Redemption, The (1994)"
1198,user_014,3.0,"Shawshank Redemption, The (1994)"
1199,user_015,5.0,"Shawshank Redemption, The (1994)"
1200,user_016,4.0,"Shawshank Redemption, The (1994)"
1201,user_017,5.0,"Shawshank Redemption, The (1994)"
1202,user_018,5.0,"Shawshank Redemption, The (1994)"
1203,user_022,5.0,"Shawshank Redemption, The (1994)"
1204,user_024,4.5,"Shawshank Redemption, The (1994)"
1205,user_028,3.5,"Shawshank Redemption, The (1994)"
1206,user_029,4.5,"Shawshank Redemption, The (1994)"
1207,user_030,5.0,"Shawshank Redemption, The (1994)"
1208,user_032,5.0,"Shawshank Redemption, The (1994)"
1209,user_033,4.0,"Shawshank Redemption, The (1994)"
1210,user_034,4.0,"Shawshank Redemption, The (1994)"
1211,user_036,4.0,"Shawshank Redemption, The (1994)"
1212,user_037,4.0,"Shawshank Redemption, The (1994)"
1213,user_038,5.0,"Shawshank Redemption, The (1994)"
1214,user_040,5.0,"Shawshank Redemption, The (1994)"
1215,user_042,4.0,"Shawshank Redemption, The (1994)"
1216,user_043,4.0,"Shawshank Redemption, The (1994)"
1217,user_046,4.0,"Shawshank Redemption, The (1994)"
1218,user_047,4.0,"Shawshank Redemption, The (1994)"
1219,user_049,4.0,"Shawshank Redemption, The (1994)"
1220,user_050,3.5,"Shawshank Redemption, The (1994)"
1221,user_052,5.0,"Shawshank Redemption, The (1994)"
1222,user_054,4.0,"Shawshank Redemption, The (1994)"
1223,user_056,4.0,"Shawshank Redemption, The (1994)"
1224,user_058,5.0,"Shawshank Redemption, The (1994)"
1225,user_060,4.0,"Shawshank Redemption, The (1994)"
1226,user_061,5.0,"Shawshank Redemption, The (1994)"
1227,user_062,4.0,"Shawshank Redemption, The (1994)"
1228,user_063,5.0,"Shawshank Redemption, The (1994)"
1229,user_064,5.0,"Shawshank Redemption, The (1994)"
1230,user_065,4.0,"Shawshank Redemption, The (1994)"
1231,user_066,4.5,"Shawshank Redemption, The (1994)"
1232,user_067,4.5,"Shawshank Redemption, The (1994)"
1233,user_068,3.0,"Shawshank Redemption, The (1994)"
1234,user_069,5.0,"Shawshank Redemption, The (1994)"
1235,user_070,4.5,"Shawshank Redemption, The (1994)"
1236,user_072,5.0,"Shawshank Redemption, The (1994)"
1237,user_076,3.0,"Shawshank Redemption, The (1994)"
1238,user_078,4.5,"Shawshank Redemption, The (1994)"
1239,user_080,5.0,"Shawshank Redemption, The (1994)"
1240,user_081,3.0,"Shawshank Redemption, The (1994)"
1241,user_083,5.0,"Shawshank Redemption, The (1994)"
1242,user_084,5.0,"Shawshank Redemption, The (1994)"
1243,user_086,4.5,"Shawshank Redemption, The (1994)"
1244,user_088,5.0,"Shawshank Redemption, The (1994)"
1245,user_091,2.0,"Shawshank Redemption, The (1994)"
1246,user_093,4.0,"Shawshank Redemption, The (1994)"
1247,user_094,5.0,"Shawshank Redemption, The (1994)"
1248,user_099,5.0,"Shawshank Redemption, The (1994)"
1249,user_102,4.0,"Shawshank Redemption, The (1994)"
1250,user_103,5.0,"Shawshank Redemption, The (1994)"
1251,user_105,5.0,"Shawshank Redemption, The (1994)"
1252,user_106,5.0,"Shawshank Redemption, The (1994)"
1253,user_107,5.0,"Shawshank Redemption, The (1994)"
1254,user_109,5.0,"Shawshank Redemption, The (1994)"
1255,user_111,4.5,"Shawshank Redemption, The (1994)"
1256,user_117,5.0,"Shawshank Redemption, The (1994)"
1257,user_119,4.5,"Shawshank Redemption, The (1994)"
1258,user_121,5.0,"Shawshank Redemption, The (1994)"
1259,user_122,5.0,"Shawshank Redemption, The (1994)"
1260,user_123,4.0,"Shawshank Redemption, The (1994)"
1261,user_124,4.5,"Shawshank Redemption, The (1994)"
1262,user_125,4.0,"Shawshank Redemption, The (1994)"
1263,user_126,5.0,"Shawshank Redemption, The (1994)"
1264,user_130,5.0,"Shawshank Redemption, The (1994)"
1265,user_131,4.0,"Shawshank Redemption, The (1994)"
1266,user_132,4.5,"Shawshank Redemption, The (1994)"
1267,user_133,4.0,"Shawshank Redemption, The (1994)"
1268,user_135,5.0,"Shawshank Redemption, The (1994)"
1269,user_137,3.5,"Shawshank Redemption, The (1994)"
1270,user_140,4.0,"Shawshank Redemption, The (1994)"
1271,user_141,4.0,"Shawshank Redemption, The (1994)"
1272,user_145,3.0,"Shawshank Redemption, The (1994)"
1273,user_152,3.5,"Shawshank Redemption, The (1994)"
1274,user_156,4.5,"Shawshank Redemption, The (1994)"
1275,user_159,4.5,"Shawshank Redemption, The (1994)"
1276,user_161,5.0,"Shawshank Redemption, The (1994)"
1277,user_162,5.0,"Shawshank Redemption, The (1994)"
1278,user_166,4.5,"Shawshank Redemption, The (1994)"
1279,user_167,5.0,"Shawshank Redemption, The (1994)"
1280,user_169,5.0,"Shawshank Redemption, The (1994)"
1281,user_170,5.0,"Shawshank Redemption, The (1994)"
1282,user_171,5.0,"Shawshank Redemption, The (1994)"
1283,user_176,5.0,"Shawshank Redemption, The (1994)"
1284,user_177,5.0,"Shawshank Redemption, The (1994)"
1285,user_178,5.0,"Shawshank Redemption, The (1994)"
1286,user_179,5.0,"Shawshank Redemption, The (1994)"
1287,user_182,4.5,"Shawshank Redemption, The (1994)"
1288,user_187,3.0,"Shawshank Redemption, The (1994)"
1289,user_189,4.0,"Shawshank Redemption, The (1994)"
1290,user_190,4.0,"Shawshank Redemption, The (1994)"
1291,user_191,4.0,"Shawshank Redemption, The (1994)"
1292,user_193,3.5,"Shawshank Redemption, The (1994)"
1293,user_195,5.0,"Shawshank Redemption, The (1994)"
1294,user_197,4.0,"Shawshank Redemption, The (1994)"
1295,user_198,5.0,"Shawshank Redemption, The (1994)"
1296,user_199,4.0,"Shawshank Redemption, The (1994)"
1297,user_200,5.0,"Shawshank Redemption, The (1994)"
1298,user_202,4.0,"Shawshank Redemption, The (1994)"
1299,user_203,4.0,"Shawshank Redemption, The (1994)"
1300,user_209,5.0,"Shawshank Redemption, The (1994)"
1301,user_211,5.0,"Shawshank Redemption, The (1994)"
1302,user_212,4.5,"Shawshank Redemption, The (1994)"
1303,user_215,5.0,"Shawshank Redemption, The (1994)"
1304,user_219,5.0,"Shawshank Redemption, The (1994)"
1305,user_220,5.0,"Shawshank Redemption, The (1994)"
1306,user_221,4.0,"Shawshank Redemption, The (1994)"
1307,user_223,4.5,"Shawshank Redemption, The (1994)"
1308,user_227,4.0,"Shawshank Redemption, The (1994)"
1309,user_228,4.0,"Shawshank Redemption, The (1994)"
1310,user_229,5.0,"Shawshank Redemption, The (1994)"
1311,user_230,3.0,"Shawshank Redemption, The (1994)"
1312,user_232,5.0,"Shawshank Redemption, The (1994)"
1313,user_233,5.0,"Shawshank Redemption, The (1994)"
1314,user_235,4.0,"Shawshank Redemption, The (1994)"
1315,user_237,4.5,"Shawshank Redemption, The (1994)"
1316,user_239,5.0,"Shawshank Redemption, The (1994)"
1317,user_240,3.0,"Shawshank Redemption, The (1994)"
1318,user_241,3.5,"Shawshank Redemption, The (1994)"
1319,user_242,4.0,"Shawshank Redemption, The (1994)"
1320,user_247,4.5,"Shawshank Redemption, The (1994)"
1321,user_249,4.5,"Shawshank Redemption, The (1994)"
1322,user_250,5.0,"Shawshank Redemption, The (1994)"
1323,user_251,5.0,"Shawshank Redemption, The (1994)"
1324,user_254,4.5,"Shawshank Redemption, The (1994)"
1325,user_256,5.0,"Shawshank Redemption, The (1994)"
1326,user_258,5.0,"Shawshank Redemption, The (1994)"
1327,user_261,4.5,"Shawshank Redemption, The (1994)"
1328,user_262,3.0,"Shawshank Redemption, The (1994)"
1329,user_263,5.0,"Shawshank Redemption, The (1994)"
1330,user_265,4.0,"Shawshank Redemption, The (1994)"
1331,user_272,4.0,"Shawshank Redemption, The (1994)"
1332,user_274,4.5,"Shawshank Redemption, The (1994)"
1333,user_275,4.0,"Shawshank Redemption, The (1994)"
1334,user_278,5.0,"Shawshank Redemption, The (1994)"
1335,user_279,4.5,"Shawshank Redemption, The (1994)"
1336,user_282,4.5,"Shawshank Redemption, The (1994)"
1337,user_283,5.0,"Shawshank Redemption, The (1994)"
1338,user_284,4.0,"Shawshank Redemption, The (1994)"
1339,user_288,5.0,"Shawshank Redemption, The (1994)"
1340,user_290,5.0,"Shawshank Redemption, The (1994)"
1341,user_292,5.0,"Shawshank Redemption, The (1994)"
1342,user_295,5.0,"Shawshank Redemption, The (1994)"
1343,user_296,5.0,"Shawshank Redemption, The (1994)"
1344,user_298,3.5,"Shawshank Redemption, The (1994)"
1345,user_300,4.0,"Shawshank Redemption, The (1994)"
1346,user_304,4.0,"Shawshank Redemption, The (1994)"
1347,user_305,5.0,"Shawshank Redemption, The (1994)"
1348,user_307,4.5,"Shawshank Redemption, The (1994)"
1349,user_308,1.0,"Shawshank Redemption, The (1994)"
1350,user_309,4.0,"Shawshank Redemption, The (1994)"
1351,user_313,3.0,"Shawshank Redemption, The (1994)"
1352,user_314,5.0,"Shawshank Redemption, The (1994)"
1353,user_317,4.0,"Shawshank Redemption, The (1994)"
1354,user_318,4.0,"Shawshank Redemption, The (1994)"
1355,user_319,4.5,"Shawshank Redemption, The (1994)"
1356,user_322,4.0,"Shawshank Redemption, The (1994)"
1357,user_323,5.0,"Shawshank Redemption, The (1994)"
1358,user_325,5.0,"Shawshank Redemption, The (1994)"
1359,user_326,4.5,"Shawshank Redemption, The (1994)"
1360,user_327,4.5,"Shawshank Redemption, The (1994)"
1361,user_328,5.0,"Shawshank Redemption, The (1994)"
1362,user_329,2.0,"Shawshank Redemption, The (1994)"
1363,user_330,4.5,"Shawshank Redemption, The (1994)"
1364,user_331,5.0,"Shawshank Redemption, The (1994)"
1365,user_332,4.5,"Shawshank Redemption, The (1994)"
1366,user_334,3.5,"Shawshank Redemption, The (1994)"
1367,user_335,5.0,"Shawshank Redemption, The (1994)"
1368,user_336,5.0,"Shawshank Redemption, The (1994)"
1369,user_337,5.0,"Shawshank Redemption, The (1994)"
1370,user_338,5.0,"Shawshank Redemption, The (1994)"
1371,user_339,4.0,"Shawshank Redemption, The (1994)"
1372,user_340,5.0,"Shawshank Redemption, The (1994)"
1373,user_343,4.5,"Shawshank Redemption, The (1994)"
1374,user_344,5.0,"Shawshank Redemption, The (1994)"
1375,user_348,5.0,"Shawshank Redemption, The (1994)"
1376,user_352,5.0,"Shawshank Redemption, The (1994)"
1377,user_353,5.0,"Shawshank Redemption, The (1994)"
1378,user_354,4.5,"Shawshank Redemption, The (1994)"
1379,user_356,4.5,"Shawshank Redemption, The (1994)"
1380,user_357,4.0,"Shawshank Redemption, The (1994)"
1381,user_361,3.0,"Shawshank Redemption, The (1994)"
1382,user_362,4.5,"Shawshank Redemption, The (1994)"
1383,user_363,4.0,"Shawshank Redemption, The (1994)"
1384,user_365,4.5,"Shawshank Redemption, The (1994)"
1385,user_367,5.0,"Shawshank Redemption, The (1994)"
1386,user_370,3.5,"Shawshank Redemption, The (1994)"
1387,user_372,5.0,"Shawshank Redemption, The (1994)"
1388,user_373,5.0,"Shawshank Redemption, The (1994)"
1389,user_374,4.0,"Shawshank Redemption, The (1994)"
1390,user_375,5.0,"Shawshank Redemption, The (1994)"
1391,user_378,4.5,"Shawshank Redemption, The (1994)"
1392,user_379,3.0,"Shawshank Redemption, The (1994)"
1393,user_380,3.0,"Shawshank Redemption, The (1994)"
1394,user_381,3.5,"Shawshank Redemption, The (1994)"
1395,user_382,5.0,"Shawshank Redemption, The (1994)"
1396,user_385,5.0,"Shawshank Redemption, The (1994)"
1397,user_386,3.0,"Shawshank Redemption, The (1994)"
1398,user_387,3.5,"Shawshank Redemption, The (1994)"
1399,user_391,5.0,"Shawshank Redemption, The (1994)"
1400,user_396,4.5,"Shawshank Redemption, The (1994)"
1401,user_400,5.0,"Shawshank Redemption, The (1994)"
1402,user_404,4.0,"Shawshank Redemption, The (1994)"
1403,user_408,4.5,"Shawshank Redemption, The (1994)"
1404,user_409,4.0,"Shawshank Redemption, The (1994)"
1405,user_410,5.0,"Shawshank Redemption, The (1994)"
1406,user_411,4.0,"Shawshank Redemption, The (1994)"
1407,user_413,5.0,"Shawshank Redemption, The (1994)"
1408,user_414,5.0,"Shawshank Redemption, The (1994)"
1409,user_415,5.0,"Shawshank Redemption, The (1994)"
1410,user_416,3.0,"Shawshank Redemption, The (1994)"
1411,user_417,5.0,"Shawshank Redemption, The (1994)"
1412,user_418,5.0,"Shawshank Redemption, The (1994)"
1413,user_419,5.0,"Shawshank Redemption, The (1994)"
1414,user_420,4.5,"Shawshank Redemption, The (1994)"
1415,user_421,5.0,"Shawshank Redemption, The (1994)"
1416,user_422,5.0,"Shawshank Redemption, The (1994)"
1417,user_423,5.0,"Shawshank Redemption, The (1994)"
1418,user_424,3.5,"Shawshank Redemption, The (1994)"
1419,user_425,5.0,"Shawshank Redemption, The (1994)"
1420,user_426,3.5,"Shawshank Redemption, The (1994)"
1421,user_430,5.0,"Shawshank Redemption, The (1994)"
1422,user_432,3.0,"Shawshank Redemption, The (1994)"
1423,user_433,4.5,"Shawshank Redemption, The (1994)"
1424,user_434,4.0,"Shawshank Redemption, The (1994)"
1425,user_435,5.0,"Shawshank Redemption, The (1994)"
1426,user_436,4.0,"Shawshank Redemption, The (1994)"
1427,user_437,5.0,"Shawshank Redemption, The (1994)"
1428,user_438,5.0,"Shawshank Redemption, The (1994)"
1429,user_439,5.0,"Shawshank Redemption, The (1994)"
1430,user_443,5.0,"Shawshank Redemption, The (1994)"
1431,user_444,4.0,"Shawshank Redemption, The (1994)"
1432,user_447,5.0,"Shawshank Redemption, The (1994)"
1433,user_449,5.0,"Shawshank Redemption, The (1994)"
1434,user_453,5.0,"Shawshank Redemption, The (1994)"
1435,user_455,5.0,"Shawshank Redemption, The (1994)"
1436,user_460,5.0,"Shawshank Redemption, The (1994)"
1437,user_461,4.5,"Shawshank Redemption, The (1994)"
1438,user_462,4.0,"Shawshank Redemption, The (1994)"
1439,user_464,5.0,"Shawshank Redemption, The (1994)"
1440,user_466,3.0,"Shawshank Redemption, The (1994)"
1441,user_468,3.0,"Shawshank Redemption, The (1994)"
1442,user_469,5.0,"Shawshank Redemption, The (1994)"
1443,user_470,4.0,"Shawshank Redemption, The (1994)"
1444,user_472,5.0,"Shawshank Redemption, The (1994)"
1445,user_473,5.0,"Shawshank Redemption, The (1994)"
1446,user_474,5.0,"Shawshank Redemption, The (1994)"
1447,user_476,5.0,"Shawshank Redemption, The (1994)"
1448,user_477,5.0,"Shawshank Redemption, The (1994)"
1449,user_480,5.0,"Shawshank Redemption, The (1994)"
1450,user_483,5.0,"Shawshank Redemption, The (1994)"
1451,user_484,5.0,"Shawshank Redemption, The (1994)"
1452,user_486,5.0,"Shawshank Redemption, The (1994)"
1453,user_487,3.0,"Shawshank Redemption, The (1994)"
1454,user_488,5.0,"Shawshank Redemption, The (1994)"
1455,user_495,5.0,"Shawshank Redemption, The (1994)"
1456,user_497,3.0,"Shawshank Redemption, The (1994)"
1457,user_498,5.0,"Shawshank Redemption, The (1994)"
1458,user_502,5.0,"Shawshank Redemption, The (1994)"
1459,user_503,4.0,"Shawshank Redemption, The (1994)"
1460,user_511,5.0,"Shawshank Redemption, The (1994)"
1461,user_512,5.0,"Shawshank Redemption, The (1994)"
1462,user_513,5.0,"Shawshank Redemption, The (1994)"
1463,user_515,5.0,"Shawshank Redemption, The (1994)"
1464,user_517,4.0,"Shawshank Redemption, The (1994)"
1465,user_519,5.0,"Shawshank Redemption, The (1994)"
1466,user_520,5.0,"Shawshank Redemption, The (1994)"
1467,user_522,5.0,"Shawshank Redemption, The (1994)"
1468,user_523,5.0,"Shawshank Redemption, The (1994)"
1469,user_524,1.0,"Shawshank Redemption, The (1994)"
1470,user_525,4.5,"Shawshank Redemption, The (1994)"
1471,user_526,4.0,"Shawshank Redemption, The (1994)"
1472,user_532,4.0,"Shawshank Redemption, The (1994)"
1473,user_537,4.0,"Shawshank Redemption, The (1994)"
1474,user_539,4.0,"Shawshank Redemption, The (1994)"
1475,user_541,4.0,"Shawshank Redemption, The (1994)"
1476,user_542,5.0,"Shawshank Redemption, The (1994)"
1477,user_549,4.0,"Shawshank Redemption, The (1994)"
1478,user_550,4.5,"Shawshank Redemption, The (1994)"
1479,user_551,4.0,"Shawshank Redemption, The (1994)"
1480,user_555,5.0,"Shawshank Redemption, The (1994)"
1481,user_557,4.5,"Shawshank Redemption, The (1994)"
1482,user_559,5.0,"Shawshank Redemption, The (1994)"
1483,user_561,5.0,"Shawshank Redemption, The (1994)"
1484,user_562,5.0,"Shawshank Redemption, The (1994)"
1485,user_564,3.0,"Shawshank Redemption, The (1994)"
1486,user_565,4.0,"Shawshank Redemption, The (1994)"
1487,user_566,5.0,"Shawshank Redemption, The (1994)"
1488,user_570,4.0,"Shawshank Redemption, The (1994)"
1489,user_572,5.0,"Shawshank Redemption, The (1994)"
1490,user_573,4.5,"Shawshank Redemption, The (1994)"
1491,user_574,5.0,"Shawshank Redemption, The (1994)"
1492,user_577,5.0,"Shawshank Redemption, The (1994)"
1493,user_580,5.0,"Shawshank Redemption, The (1994)"
1494,user_581,5.0,"Shawshank Redemption, The (1994)"
1495,user_586,5.0,"Shawshank Redemption, The (1994)"
1496,user_588,5.0,"Shawshank Redemption, The (1994)"
1497,user_589,5.0,"Shawshank Redemption, The (1994)"
1498,user_590,4.5,"Shawshank Redemption, The (1994)"
1499,user_592,4.0,"Shawshank Redemption, The (1994)"
1500,user_593,4.5,"Shawshank Redemption, The (1994)"
1501,user_599,4.0,"Shawshank Redemption, The (1994)"
1502,user_600,3.5,"Shawshank Redemption, The (1994)"
1503,user_601,5.0,"Shawshank Redemption, The (1994)"
1504,user_602,5.0,"Shawshank Redemption, The (1994)"
1505,user_606,3.5,"Shawshank Redemption, The (1994)"
1506,user_607,5.0,"Shawshank Redemption, The (1994)"
1507,user_608,4.5,"Shawshank Redemption, The (1994)"
1508,user_609,4.0,"Shawshank Redemption, The (1994)"
1509,user_610,3.0,"Shawshank Redemption, The (1994)"
