,0,1,2,3,4,5,6,7,8,9,10,11,12,13
16900,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,9000.0,False,Минская обл.,3,27
16901,1995,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1100.0,True,Гродненская обл.,6,38
16902,1990,gasoline,False,gasoline,1.8,sedan,False,owned,front,2200.0,False,Витебская обл.,39,25
16903,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,2300.0,False,Минская обл.,6,21
16904,2002,diesel,False,diesel,1.9,universal,False,owned,front,3700.0,False,Минская обл.,6,7
16905,2010,gasoline,False,gasoline,1.4,sedan,False,owned,front,9500.0,False,Минская обл.,3,6
16906,1981,diesel,False,diesel,1.6,sedan,False,owned,front,400.0,False,Минская обл.,4,2
16907,1987,gasoline,False,gasoline,1.8,sedan,False,owned,front,1050.0,False,Гродненская обл.,7,3
16908,2003,diesel,False,diesel,1.9,sedan,False,owned,front,5300.0,False,Гродненская обл.,5,9
16909,2002,diesel,False,diesel,2.5,minibus,False,owned,front,8700.0,False,Гомельская обл.,17,1
16910,2017,diesel,False,diesel,2.0,suv,False,owned,all,27000.0,False,Витебская обл.,6,4
16911,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,True,Витебская обл.,8,4
16912,2002,diesel,False,diesel,1.9,hatchback,False,owned,front,4400.0,False,Брестская обл.,9,1
16913,1986,gasoline,False,gasoline,1.8,sedan,False,owned,front,700.0,True,Минская обл.,11,6
16914,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,7500.0,True,Гомельская обл.,6,11
16915,2001,diesel,False,diesel,1.9,universal,False,owned,front,4500.0,False,Гродненская обл.,14,1
16916,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,500.0,True,Минская обл.,11,3
16917,1996,diesel,False,diesel,4.3,van,False,owned,front,5990.0,False,Брестская обл.,5,12
16918,2013,diesel,False,diesel,1.6,minivan,False,owned,front,13100.0,False,Минская обл.,15,5
16919,2007,gasoline,False,gasoline,2.5,sedan,False,owned,front,4850.0,False,Минская обл.,15,1
16920,1997,diesel,False,diesel,1.9,minivan,False,owned,front,3700.0,True,Витебская обл.,5,28
16921,2010,diesel,False,diesel,2.0,minivan,False,owned,front,10683.39,False,Минская обл.,21,1
16922,2003,diesel,False,diesel,2.5,minibus,False,owned,rear,6200.0,True,Гомельская обл.,7,157
16923,2011,diesel,False,diesel,1.6,sedan,False,owned,front,10200.0,False,Минская обл.,13,3
16924,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,1750.0,True,Минская обл.,7,5
16925,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,1150.0,False,Минская обл.,9,19
16926,1990,gasoline,False,gasoline,1.3,sedan,False,owned,front,700.0,True,Брестская обл.,9,5
16927,1997,diesel,False,diesel,1.9,universal,False,owned,front,2400.0,False,Брестская обл.,6,3
16928,1990,gasoline,False,gasoline,1.8,universal,False,owned,front,1000.0,False,Витебская обл.,5,3
16929,1993,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1600.0,True,Могилевская обл.,8,19
16930,1987,gasoline,False,gasoline,1.8,sedan,False,owned,front,750.0,False,Минская обл.,11,6
16931,2011,diesel,False,diesel,2.0,minibus,False,owned,front,4300.0,True,Минская обл.,20,4
16932,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1390.0,False,Минская обл.,6,82
16933,1994,gas,True,gasoline,1.8,sedan,False,owned,front,1500.0,False,Минская обл.,7,5
16934,2002,diesel,False,diesel,1.9,universal,False,owned,front,5700.0,True,Гродненская обл.,12,61
16935,2003,gasoline,False,gasoline,2.8,minivan,False,owned,front,7300.0,False,Минская обл.,7,8
16936,1990,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,True,Минская обл.,5,8
16937,1999,diesel,False,diesel,1.9,sedan,False,owned,front,4400.0,False,Минская обл.,5,2
16938,1996,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2250.0,False,Гродненская обл.,12,11
16939,2006,diesel,False,diesel,2.0,sedan,False,owned,front,6500.0,True,Минская обл.,5,49
16940,1989,gasoline,False,gasoline,1.8,universal,False,owned,front,1600.0,True,Брестская обл.,16,42
16941,2002,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4390.0,False,Минская обл.,4,6
16942,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7500.0,False,Минская обл.,7,1
16943,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3300.0,False,Витебская обл.,10,13
16944,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1900.0,False,Минская обл.,2,4
16945,2008,diesel,False,diesel,2.5,minibus,False,owned,front,15700.0,False,Минская обл.,30,16
16946,2012,gasoline,False,gasoline,1.4,suv,False,owned,front,10995.0,False,Могилевская обл.,24,58
16947,2005,diesel,False,diesel,2.0,sedan,False,owned,front,6100.0,False,Минская обл.,21,15
16948,2006,diesel,False,diesel,2.0,universal,False,owned,front,5500.0,False,Брестская обл.,11,10
16949,2005,diesel,False,diesel,1.9,hatchback,False,owned,front,5100.0,True,Минская обл.,11,4
16950,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,6200.0,True,Минская обл.,18,5
16951,2010,diesel,False,diesel,1.6,universal,False,owned,front,11550.0,False,Минская обл.,18,4
16952,2009,diesel,False,diesel,2.0,suv,False,owned,all,12400.0,False,Минская обл.,13,16
16953,2016,diesel,False,diesel,1.6,universal,False,owned,front,14700.0,False,Минская обл.,13,17
16954,1998,diesel,False,diesel,1.9,sedan,False,owned,front,3950.0,False,Минская обл.,6,6
16955,2007,diesel,False,diesel,2.5,minibus,False,owned,front,15500.0,False,Брестская обл.,14,3
16956,1987,gasoline,False,gasoline,1.6,sedan,False,owned,front,650.0,False,Гродненская обл.,14,19
16957,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,11150.0,True,Минская обл.,19,29
16958,1988,gasoline,False,gasoline,1.8,universal,False,owned,front,500.0,True,Витебская обл.,5,3
16959,1990,gas,True,gasoline,1.8,universal,False,owned,front,1750.0,False,Могилевская обл.,6,8
16960,2008,gas,True,gasoline,3.2,minibus,False,owned,front,11800.0,True,Минская обл.,18,49
16961,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,17500.0,True,Минская обл.,14,9
16962,2000,diesel,False,diesel,2.5,minibus,False,owned,front,10500.0,False,Витебская обл.,7,9
16963,1991,diesel,False,diesel,2.4,minibus,False,owned,front,3200.0,True,Минская обл.,6,25
16964,1985,diesel,False,diesel,1.9,universal,False,owned,front,758.8,False,Могилевская обл.,4,1
16965,1997,diesel,False,diesel,1.9,universal,False,owned,front,3550.0,False,Минская обл.,13,11
16966,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,4200.0,False,Гомельская обл.,7,5
16967,2015,diesel,False,diesel,1.6,universal,False,owned,front,14200.0,False,Гродненская обл.,30,2
16968,2001,diesel,False,diesel,1.9,van,False,owned,front,5800.0,False,Гомельская обл.,5,10
16969,2007,diesel,False,diesel,2.5,minivan,False,owned,front,13600.0,False,Минская обл.,10,10
16970,1999,diesel,False,diesel,1.9,sedan,False,owned,front,4300.0,False,Минская обл.,7,2
16971,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,2500.0,True,Минская обл.,6,5
16972,2004,diesel,False,diesel,1.9,minibus,False,owned,front,9350.0,False,Минская обл.,5,4
16973,1991,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1100.0,False,Минская обл.,4,3
16974,2010,gasoline,False,gasoline,1.4,minivan,False,owned,front,6499.0,False,Минская обл.,20,18
16975,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7700.0,False,Минская обл.,14,1
16976,2012,gasoline,False,gasoline,1.4,suv,False,owned,all,10999.0,True,Минская обл.,8,10
16977,2009,diesel,False,diesel,2.5,suv,False,owned,all,13500.0,False,Минская обл.,8,14
16978,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7800.0,False,Минская обл.,14,3
16979,2009,gas,True,gasoline,1.4,universal,False,owned,front,7750.0,True,Брестская обл.,7,12
16980,1993,gas,True,gasoline,2.0,minibus,False,owned,front,3650.0,False,Минская обл.,12,16
16981,2010,diesel,False,diesel,2.0,universal,False,owned,front,8400.0,True,Могилевская обл.,12,3
16982,2003,diesel,False,diesel,1.9,minivan,False,owned,front,7500.0,True,Могилевская обл.,6,8
16983,2013,gasoline,False,gasoline,1.4,suv,False,owned,all,11990.0,False,Минская обл.,12,11
16984,2010,diesel,False,diesel,3.0,sedan,False,owned,all,18258.56,False,Могилевская обл.,6,2
16985,1994,gasoline,False,gasoline,2.0,universal,False,owned,front,3100.0,True,Гомельская обл.,2,9
16986,2007,diesel,False,diesel,1.9,sedan,False,owned,front,7900.0,False,Минская обл.,30,31
16987,1996,diesel,False,diesel,1.9,minibus,False,owned,front,8773.59,False,Брестская обл.,9,41
16988,2008,diesel,False,diesel,3.0,suv,False,owned,all,12900.0,True,Минская обл.,12,14
16989,2005,diesel,False,diesel,2.0,sedan,False,owned,front,5500.0,False,Минская обл.,4,6
16990,2005,diesel,False,diesel,2.5,suv,False,owned,all,10500.0,False,Минская обл.,8,20
16991,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,2608.37,False,Минская обл.,6,6
16992,1992,diesel,False,diesel,1.9,minibus,False,owned,front,2100.0,False,Минская обл.,3,13
16993,1999,gasoline,False,gasoline,1.4,universal,False,owned,front,3300.0,False,Минская обл.,8,9
16994,2007,gasoline,False,gasoline,1.4,minivan,False,owned,rear,6200.0,False,Гомельская обл.,12,9
16995,1988,diesel,False,diesel,1.6,minibus,False,owned,rear,1550.0,False,Минская обл.,3,12
16996,2007,diesel,False,diesel,2.0,universal,False,owned,front,7700.0,True,Минская обл.,7,31
16997,2005,gas,True,gasoline,3.2,minivan,False,owned,front,19999.0,False,Брестская обл.,9,3
16998,1984,gasoline,False,gasoline,1.6,coupe,False,owned,front,300.0,False,Минская обл.,14,23
16999,2006,diesel,False,diesel,2.5,suv,False,owned,all,9300.0,True,Гомельская обл.,12,3
17000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,2400.0,False,Гродненская обл.,6,2
17001,2010,diesel,False,diesel,1.6,universal,False,owned,front,6750.0,False,Минская обл.,5,23
17002,2019,gasoline,False,gasoline,1.6,sedan,False,owned,front,12300.0,True,Минская обл.,12,9
17003,2012,diesel,False,diesel,2.0,minivan,False,owned,front,11500.0,False,Минская обл.,9,24
17004,2008,diesel,False,diesel,2.5,suv,False,owned,all,13900.0,False,Минская обл.,12,26
17005,1996,diesel,False,diesel,1.9,hatchback,False,owned,front,3500.0,False,Могилевская обл.,12,3
17006,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,True,Минская обл.,8,1
17007,1991,diesel,False,diesel,1.7,van,False,owned,rear,1600.0,False,Минская обл.,3,2
17008,1995,gasoline,False,gasoline,1.8,universal,False,owned,front,1900.0,False,Минская обл.,7,2
17009,2015,diesel,False,diesel,1.6,minivan,False,owned,front,8800.0,False,Минская обл.,1,13
17010,2001,diesel,False,diesel,1.9,hatchback,False,owned,front,3500.0,True,Витебская обл.,9,28
17011,2016,diesel,False,diesel,2.0,minivan,False,owned,front,16400.0,False,Минская обл.,3,13
17012,2016,diesel,False,diesel,2.0,minivan,False,owned,front,11500.0,False,Минская обл.,4,13
17013,2015,diesel,False,diesel,1.6,minivan,False,owned,front,9400.0,False,Минская обл.,3,13
17014,1996,diesel,False,diesel,2.5,minibus,False,owned,front,4800.0,True,Витебская обл.,13,41
17015,1992,gasoline,False,gasoline,1.8,sedan,False,owned,front,900.0,False,Минская обл.,6,7
17016,1998,diesel,False,diesel,1.9,sedan,False,owned,front,1700.0,False,Минская обл.,16,6
17017,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,3800.0,False,Гомельская обл.,16,1
17018,2004,diesel,False,diesel,5.0,sedan,False,owned,all,8600.0,True,Минская обл.,23,12
17019,1982,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1100.0,False,Могилевская обл.,6,3
17020,2007,gasoline,False,gasoline,4.2,suv,False,owned,all,12500.0,True,Минская обл.,21,102
17021,2015,diesel,False,diesel,1.6,universal,False,owned,front,12600.0,False,Минская обл.,4,12
17022,2008,diesel,False,diesel,2.5,minivan,False,owned,front,16999.0,True,Минская обл.,11,82
17023,2010,diesel,False,diesel,2.0,minibus,False,owned,front,17072.93,False,Минская обл.,10,2
17024,1984,diesel,False,diesel,1.6,minibus,False,owned,front,1950.0,False,Минская обл.,22,13
17025,1994,diesel,False,diesel,1.9,universal,False,owned,front,2400.0,False,Минская обл.,6,3
17026,2011,diesel,False,diesel,2.0,minibus,False,owned,rear,15200.0,False,Минская обл.,8,9
17027,2006,diesel,False,diesel,2.5,minibus,False,owned,rear,6200.0,True,Могилевская обл.,8,50
17028,2006,diesel,False,diesel,2.0,minivan,False,owned,front,4900.0,False,Минская обл.,16,7
17029,2006,diesel,False,diesel,1.9,minivan,False,owned,front,7500.0,True,Гродненская обл.,5,1
17030,2007,diesel,False,diesel,2.5,minibus,False,owned,front,10900.0,False,Минская обл.,7,24
17031,2010,diesel,False,diesel,2.0,minibus,False,owned,front,19000.0,False,Минская обл.,2,5
17032,1994,gasoline,False,gasoline,2.0,universal,False,owned,front,2500.0,True,Могилевская обл.,8,1
17033,2000,diesel,False,diesel,1.9,universal,False,owned,front,4400.0,False,Минская обл.,11,4
17034,1991,diesel,False,diesel,2.4,van,False,owned,rear,6000.0,True,Минская обл.,14,10
17035,1991,gasoline,False,gasoline,1.8,universal,False,owned,front,1300.0,True,Минская обл.,3,11
17036,2001,diesel,False,diesel,2.5,minibus,False,owned,rear,6876.6,False,Брестская обл.,8,1
17037,2009,diesel,False,diesel,2.0,minivan,False,owned,front,8500.0,True,Брестская обл.,8,9
17038,2005,gasoline,False,gasoline,1.6,sedan,False,owned,front,6499.0,True,Минская обл.,17,1
17039,2009,gasoline,False,gasoline,1.4,minivan,False,owned,front,7999.0,True,Минская обл.,18,1
17040,2012,diesel,False,diesel,2.0,minivan,False,owned,front,10799.0,True,Минская обл.,16,1
17041,2011,diesel,False,diesel,3.0,suv,False,owned,all,26500.0,False,Брестская обл.,9,3
17042,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,3500.0,True,Гродненская обл.,4,13
17043,1989,diesel,False,diesel,1.9,minibus,False,owned,rear,2600.0,True,Минская обл.,14,1
17044,1997,diesel,False,diesel,1.9,sedan,False,owned,front,3100.0,True,Брестская обл.,5,4
17045,1999,diesel,False,diesel,2.5,minibus,False,owned,front,10000.0,False,Минская обл.,8,15
17046,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,7950.0,False,Минская обл.,4,2
17047,2006,diesel,False,diesel,2.0,universal,False,owned,front,6500.0,False,Минская обл.,13,16
17048,1996,gasoline,False,gasoline,1.8,universal,False,owned,front,2100.0,False,Минская обл.,8,1
17049,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1000.0,False,Витебская обл.,9,23
17050,2007,diesel,False,diesel,1.9,sedan,False,owned,front,8000.0,False,Минская обл.,11,2
17051,2004,diesel,False,diesel,1.9,universal,False,owned,front,4700.0,False,Минская обл.,22,2
17052,2000,diesel,False,diesel,1.9,van,False,owned,front,2350.0,False,Минская обл.,14,12
17053,1994,diesel,False,diesel,1.9,universal,False,owned,front,1650.0,False,Минская обл.,8,1
17054,2008,gasoline,False,gasoline,2.0,sedan,False,owned,front,7200.0,False,Минская обл.,12,1
17055,1991,diesel,False,diesel,1.6,hatchback,False,owned,front,1100.0,True,Гомельская обл.,6,131
17056,1998,diesel,False,diesel,1.9,universal,False,owned,front,4100.0,False,Минская обл.,9,1
17057,1991,diesel,False,diesel,2.4,minibus,False,owned,front,3300.0,False,Минская обл.,5,17
17058,1994,diesel,False,diesel,2.4,minibus,False,owned,front,2400.0,True,Брестская обл.,10,17
17059,1986,gasoline,False,gasoline,1.3,hatchback,False,owned,front,500.0,True,Могилевская обл.,3,9
17060,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,6400.0,False,Брестская обл.,11,26
17061,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,3700.0,False,Минская обл.,9,1
17062,2002,diesel,False,diesel,1.9,universal,False,owned,front,6000.0,False,Гомельская обл.,12,2
17063,1986,diesel,False,diesel,1.6,universal,False,owned,front,600.0,False,Минская обл.,3,1
17064,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,1350.0,False,Минская обл.,18,1
17065,2007,diesel,False,diesel,2.0,sedan,False,owned,front,7800.0,False,Минская обл.,7,5
17066,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,7600.0,False,Брестская обл.,7,1
17067,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,3500.0,False,Витебская обл.,6,1
17068,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,3082.61,False,Минская обл.,5,1
17069,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,6400.0,False,Минская обл.,10,6
17070,1997,diesel,False,diesel,2.4,minibus,False,owned,front,5999.0,True,Минская обл.,9,15
17071,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,8500.0,False,Витебская обл.,10,3
17072,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,True,Могилевская обл.,11,3
17073,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1100.0,False,Гомельская обл.,9,11
17074,1999,diesel,False,diesel,2.5,universal,False,owned,front,3900.0,False,Минская обл.,7,9
17075,2006,diesel,False,diesel,2.0,minivan,False,owned,front,8200.0,False,Минская обл.,12,1
17076,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,3150.0,False,Витебская обл.,9,25
17077,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,900.0,False,Минская обл.,5,1
17078,2007,diesel,False,diesel,1.9,minivan,False,owned,front,8499.0,True,Минская обл.,17,20
17079,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7000.0,True,Гродненская обл.,14,26
17080,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,9550.0,True,Минская обл.,18,21
17081,2010,gas,True,gasoline,1.4,universal,False,owned,front,8900.0,False,Минская обл.,9,5
17082,2015,diesel,False,diesel,2.0,minivan,False,owned,front,21999.0,True,Минская обл.,20,80
17083,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7300.0,False,Минская обл.,8,24
17084,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7800.0,False,Минская обл.,9,25
17085,1999,diesel,False,diesel,1.9,sedan,False,owned,front,3900.0,False,Гродненская обл.,10,4
17086,2004,diesel,False,diesel,2.0,minivan,False,owned,front,6000.0,False,Брестская обл.,12,3
17087,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,2500.0,False,Минская обл.,2,4
17088,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,8600.0,False,Минская обл.,27,2
17089,1991,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1300.0,False,Минская обл.,21,22
17090,1994,diesel,False,diesel,1.9,minibus,False,owned,front,3400.0,True,Гомельская обл.,7,1
17091,2004,diesel,False,diesel,1.9,universal,False,owned,front,4999.0,False,Гродненская обл.,12,2
17092,1998,diesel,False,diesel,1.9,minibus,False,owned,front,5200.0,True,Гродненская обл.,5,3
17093,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10900.0,False,Минская обл.,11,9
17094,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,False,Минская обл.,8,1
17095,1999,gasoline,False,gasoline,2.8,minibus,False,owned,front,7587.5,False,Минская обл.,16,2
17096,1998,gasoline,False,gasoline,2.8,sedan,False,emergency,front,1000.0,False,Могилевская обл.,12,2
17097,2009,diesel,False,diesel,1.9,minivan,False,owned,front,10000.0,True,Минская обл.,7,12
17098,2000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3350.0,True,Брестская обл.,12,13
17099,1998,diesel,False,diesel,1.9,minivan,False,owned,front,8500.0,False,Гродненская обл.,3,3
17100,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,9500.0,False,Минская обл.,16,7
17101,2007,diesel,False,diesel,2.0,sedan,False,owned,front,7800.0,False,Минская обл.,19,1
17102,2011,gasoline,False,gasoline,1.4,minivan,False,owned,front,13000.0,False,Минская обл.,23,13
17103,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,7682.82,True,Минская обл.,7,1
17104,2000,diesel,False,diesel,1.9,universal,False,owned,front,4500.0,True,Витебская обл.,8,5
17105,2001,diesel,False,diesel,1.4,hatchback,False,owned,front,3500.0,False,Могилевская обл.,13,5
17106,2016,gasoline,False,gasoline,1.6,sedan,True,owned,front,9900.0,False,Минская обл.,9,2
17107,2002,diesel,False,diesel,1.9,universal,False,owned,front,3820.07,False,Гомельская обл.,9,1
17108,1991,diesel,False,diesel,1.9,minibus,False,owned,front,3450.0,False,Минская обл.,4,1
17109,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,1050.0,False,Минская обл.,9,5
17110,1996,diesel,False,diesel,1.9,universal,False,owned,front,2000.0,False,Могилевская обл.,6,1
17111,2004,diesel,False,diesel,1.9,minivan,False,owned,front,6500.0,True,Минская обл.,4,1
17112,2013,gasoline,False,gasoline,1.4,suv,False,owned,front,11900.0,False,Витебская обл.,2,30
17113,1996,diesel,False,diesel,1.9,minibus,False,owned,front,6300.0,True,Минская обл.,12,4
17114,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,4200.0,True,Витебская обл.,4,32
17115,2005,diesel,False,diesel,2.0,universal,False,owned,front,6500.0,False,Гродненская обл.,5,8
17116,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4800.0,False,Минская обл.,24,19
17117,2007,diesel,False,diesel,1.9,universal,False,owned,front,6500.0,False,Гомельская обл.,23,10
17118,1987,gasoline,False,gasoline,1.6,sedan,False,owned,front,500.0,False,Брестская обл.,10,7
17119,2006,gas,True,gasoline,2.0,minivan,False,owned,front,7400.0,False,Минская обл.,6,10
17120,2001,diesel,False,diesel,1.9,universal,False,owned,front,4800.0,False,Минская обл.,13,2
17121,1992,diesel,False,diesel,1.9,minibus,False,owned,front,3900.0,False,Гродненская обл.,5,8
17122,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,False,Минская обл.,8,2
17123,1995,diesel,False,diesel,2.4,minibus,False,owned,front,4550.0,True,Брестская обл.,6,8
17124,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,3000.0,False,Гомельская обл.,6,1
17125,1992,diesel,False,diesel,2.4,minibus,False,owned,front,2100.0,True,Могилевская обл.,15,5
17126,1991,diesel,False,diesel,1.9,minibus,False,owned,front,3000.0,False,Минская обл.,8,7
17127,2014,diesel,False,diesel,1.6,minivan,False,owned,front,17300.0,False,Брестская обл.,10,11
17128,2011,gasoline,False,gasoline,1.4,hatchback,False,owned,front,12800.0,False,Минская обл.,32,78
17129,1996,gasoline,False,gasoline,2.0,minivan,False,owned,front,3000.0,False,Минская обл.,7,15
17130,2004,gas,True,gasoline,1.8,sedan,False,owned,front,4700.0,True,Гомельская обл.,5,9
17131,2003,diesel,False,diesel,1.9,universal,False,owned,front,4200.0,False,Минская обл.,11,1
17132,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9900.0,False,Минская обл.,8,1
17133,1999,diesel,False,diesel,2.5,minibus,False,owned,front,7587.97,True,Могилевская обл.,6,2
17134,2011,diesel,False,diesel,1.6,minivan,False,owned,front,12280.0,False,Гродненская обл.,10,1
17135,1990,gasoline,False,gasoline,2.0,universal,False,owned,front,1200.0,False,Брестская обл.,2,3
17136,2003,diesel,False,diesel,1.4,hatchback,False,owned,front,4299.0,False,Минская обл.,5,19
17137,1999,gasoline,False,gasoline,1.8,sedan,False,owned,front,3900.0,True,Витебская обл.,5,26
17138,1987,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1100.0,False,Минская обл.,10,1
17139,2011,diesel,False,diesel,1.6,sedan,False,owned,front,11450.0,True,Гродненская обл.,18,3
17140,1983,gasoline,False,gasoline,1.8,minivan,False,owned,rear,700.0,False,Минская обл.,4,58
17141,2006,diesel,False,diesel,2.0,universal,False,owned,front,5200.0,True,Минская обл.,6,2
17142,1990,diesel,False,diesel,1.9,sedan,False,owned,front,1000.0,False,Брестская обл.,15,4
17143,1989,gasoline,False,gasoline,1.6,hatchback,False,owned,front,900.0,False,Брестская обл.,6,207
17144,1993,gasoline,False,gasoline,1.8,universal,False,owned,front,1600.0,False,Минская обл.,8,7
17145,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7550.0,False,Витебская обл.,25,1
17146,2008,diesel,False,diesel,1.9,minibus,False,owned,front,16800.0,False,Брестская обл.,10,10
17147,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,2450.0,True,Брестская обл.,4,2
17148,1997,diesel,False,diesel,2.5,minibus,False,owned,rear,6000.0,True,Минская обл.,7,42
17149,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,6450.0,False,Минская обл.,14,2
17150,2008,diesel,False,diesel,2.0,sedan,False,owned,front,8500.0,True,Минская обл.,4,12
17151,1996,diesel,False,diesel,1.9,sedan,False,owned,front,3150.0,False,Гомельская обл.,9,2
17152,2007,diesel,False,diesel,1.9,minivan,False,owned,front,9000.0,False,Минская обл.,6,3
17153,2008,diesel,False,diesel,1.9,sedan,False,owned,front,7600.0,True,Минская обл.,11,2
17154,2001,diesel,False,diesel,2.5,minibus,False,owned,all,7200.0,False,Минская обл.,9,5
17155,2007,diesel,False,diesel,2.0,sedan,False,owned,front,5216.72,False,Витебская обл.,6,2
17156,2006,diesel,False,diesel,3.0,suv,False,owned,all,9700.0,False,Брестская обл.,9,12
17157,2003,diesel,False,diesel,2.5,universal,False,owned,front,5800.0,True,Гродненская обл.,6,73
17158,2008,diesel,False,diesel,2.5,minibus,False,owned,rear,21999.0,True,Гомельская обл.,14,392
17159,1998,diesel,False,diesel,2.8,minibus,False,owned,front,4500.0,True,Минская обл.,4,2
17160,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,6100.0,False,Могилевская обл.,18,14
17161,2004,diesel,False,diesel,2.5,suv,False,owned,all,8300.0,True,Минская обл.,8,12
17162,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1450.0,True,Могилевская обл.,8,11
17163,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1659.87,True,Минская обл.,1,1
17164,1994,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1800.0,True,Минская обл.,7,9
17165,2015,diesel,False,diesel,2.0,minibus,False,owned,front,25700.0,False,Гродненская обл.,4,1
17166,2002,gasoline,False,gasoline,1.8,sedan,False,owned,front,4500.0,True,Минская обл.,8,1
17167,1987,gasoline,False,gasoline,1.3,hatchback,False,owned,front,300.0,False,Минская обл.,3,1
17168,2010,diesel,False,diesel,2.0,minibus,False,owned,front,17900.0,True,Гомельская обл.,9,10
17169,2016,diesel,False,diesel,2.0,minivan,False,owned,front,11600.0,True,Гродненская обл.,17,1
17170,2004,diesel,False,diesel,2.0,universal,False,owned,front,5300.0,False,Могилевская обл.,11,1
17171,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7000.0,True,Гродненская обл.,5,1
17172,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7200.0,True,Гродненская обл.,12,6
17173,1994,diesel,False,diesel,1.9,sedan,False,owned,front,1450.0,True,Минская обл.,2,1
17174,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,2990.0,False,Минская обл.,15,2
17175,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,2990.0,False,Минская обл.,11,2
17176,2002,diesel,False,diesel,2.5,minibus,False,owned,front,8000.0,False,Минская обл.,6,6
